date,trea3,trea5,trea10
2007-02-15,4.866,4.886,4.943
2007-02-14,4.913,4.940,5.000
2007-02-13,4.930,4.960,5.013
2007-02-12,4.920,4.953,5.003
2007-02-09,4.920,4.953,5.003
2007-02-08,4.920,4.960,5.020
2007-02-07,4.940,4.970,5.050
2007-02-06,4.970,5.010,5.096
2007-02-05,5.000,5.050,5.163
2007-02-02,5.000,5.050,5.133
2007-02-01,4.960,4.983,5.030
2007-01-31,5.010,5.030,5.060
2007-01-30,5.033,5.043,5.066
2007-01-29,5.040,5.050,5.076
2007-01-26,5.060,5.070,5.100
2007-01-25,5.016,5.046,5.083
2007-01-24,5.020,5.050,5.100
2007-01-23,4.970,5.013,5.063
2007-01-22,4.963,5.000,5.060
2007-01-19,4.963,4.993,5.046
2007-01-18,4.990,5.020,5.070
2007-01-17,4.980,5.006,5.040
2007-01-16,4.980,5.010,5.040
2007-01-15,4.980,5.003,5.040
2007-01-12,4.963,4.990,5.030
2007-01-11,4.930,4.950,4.980
2007-01-10,4.900,4.930,4.970
2007-01-09,4.900,4.930,4.980
2007-01-08,4.893,4.930,4.990
2007-01-05,4.886,4.930,4.990
2007-01-04,4.910,4.970,5.030
2007-01-03,4.906,4.960,5.016
2007-01-02,4.930,5.000,5.046
2006-12-29,4.916,4.990,5.040
2006-12-28,4.916,4.990,5.040
2006-12-27,4.930,5.000,5.050
2006-12-26,4.936,5.010,5.080
2006-12-22,4.853,4.930,5.000
2006-12-21,4.833,4.903,4.980
2006-12-20,4.840,4.910,4.986
2006-12-19,4.823,4.890,4.960
2006-12-18,4.830,4.893,4.960
2006-12-15,4.810,4.880,4.933
2006-12-14,4.800,4.880,4.933
2006-12-13,4.756,4.830,4.890
2006-12-12,4.756,4.823,4.893
2006-12-11,4.780,4.843,4.920
2006-12-08,4.720,4.770,4.860
2006-12-07,4.696,4.740,4.830
2006-12-06,4.710,4.760,4.840
2006-12-05,4.746,4.800,4.870
2006-12-04,4.790,4.830,4.923
2006-12-01,4.806,4.860,4.953
2006-11-30,4.816,4.873,4.970
2006-11-29,4.813,4.870,4.970
2006-11-28,4.800,4.860,4.963
2006-11-27,4.770,4.840,4.950
2006-11-24,4.760,4.840,4.950
2006-11-23,4.760,4.833,4.950
2006-11-22,4.723,4.790,4.906
2006-11-21,4.723,4.790,4.906
2006-11-20,4.686,4.746,4.860
2006-11-17,4.700,4.760,4.876
2006-11-16,4.696,4.756,4.873
2006-11-15,4.700,4.760,4.880
2006-11-14,4.720,4.780,4.900
2006-11-13,4.696,4.750,4.870
2006-11-10,4.683,4.730,4.850
2006-11-09,4.700,4.740,4.863
2006-11-08,4.773,4.840,4.963
2006-11-07,4.720,4.790,4.916
2006-11-06,4.720,4.790,4.916
2006-11-03,4.620,4.680,4.803
2006-11-02,4.620,4.680,4.806
2006-11-01,4.656,4.740,4.866
2006-10-31,4.703,4.780,4.906
2006-10-30,4.700,4.770,4.893
2006-10-27,4.653,4.723,4.840
2006-10-26,4.646,4.713,4.833
2006-10-25,4.670,4.740,4.853
2006-10-24,4.670,4.733,4.853
2006-10-23,4.600,4.646,4.766
2006-10-20,4.570,4.613,4.743
2006-10-19,4.570,4.610,4.740
2006-10-18,4.600,4.640,4.780
2006-10-17,4.600,4.640,4.780
2006-10-16,4.623,4.670,4.800
2006-10-13,4.613,4.650,4.790
2006-10-12,4.603,4.633,4.770
2006-10-11,4.603,4.633,4.760
2006-10-10,4.580,4.610,4.716
2006-10-09,4.580,4.610,4.716
2006-10-04,4.566,4.600,4.716
2006-10-02,4.590,4.626,4.753
2006-09-29,4.570,4.600,4.730
2006-09-28,4.600,4.660,4.826
2006-09-27,4.603,4.676,4.836
2006-09-26,4.616,4.700,4.860
2006-09-25,4.633,4.710,4.870
2006-09-22,4.620,4.706,4.850
2006-09-21,4.650,4.740,4.886
2006-09-20,4.660,4.750,4.900
2006-09-19,4.710,4.800,4.940
2006-09-18,4.716,4.800,4.936
2006-09-15,4.700,4.780,4.910
2006-09-14,4.710,4.786,4.916
2006-09-13,4.706,4.780,4.890
2006-09-12,4.723,4.800,4.910
2006-09-11,4.726,4.800,4.910
2006-09-08,4.720,4.790,4.890
2006-09-07,4.720,4.790,4.890
2006-09-06,4.770,4.830,4.950
2006-09-05,4.740,4.790,4.910
2006-09-04,4.720,4.770,4.886
2006-09-01,4.726,4.780,4.893
2006-08-31,4.756,4.820,4.953
2006-08-30,4.760,4.820,4.963
2006-08-29,4.753,4.800,4.930
2006-08-28,4.746,4.790,4.913
2006-08-25,4.750,4.790,4.900
2006-08-24,4.760,4.800,4.910
2006-08-23,4.740,4.776,4.880
2006-08-22,4.760,4.800,4.900
2006-08-21,4.770,4.803,4.900
2006-08-18,4.760,4.796,4.873
2006-08-17,4.770,4.810,4.886
2006-08-16,4.800,4.856,4.950
2006-08-14,4.816,4.860,4.930
2006-08-11,4.756,4.793,4.876
2006-08-10,4.800,4.853,4.980
2006-08-09,4.750,4.826,4.960
2006-08-08,4.760,4.830,4.960
2006-08-07,4.793,4.860,4.986
2006-08-04,4.810,4.880,5.000
2006-08-03,4.790,4.860,4.980
2006-08-02,4.800,4.870,4.983
2006-08-01,4.790,4.856,4.966
2006-07-31,4.830,4.930,5.043
2006-07-28,4.860,4.960,5.080
2006-07-27,4.860,4.960,5.086
2006-07-26,4.880,4.980,5.113
2006-07-25,4.900,5.000,5.130
2006-07-24,4.860,4.960,5.110
2006-07-21,4.856,4.950,5.113
2006-07-20,4.860,4.956,5.120
2006-07-19,4.880,4.983,5.153
2006-07-18,4.873,4.976,5.150
2006-07-14,4.910,5.020,5.190
2006-07-13,4.930,5.030,5.200
2006-07-12,4.940,5.050,5.220
2006-07-11,4.920,5.043,5.220
2006-07-10,4.950,5.080,5.260
2006-07-07,4.930,5.060,5.253
2006-07-06,4.850,4.973,5.180
2006-07-05,4.850,4.963,5.170
2006-07-04,4.890,5.000,5.190
2006-07-03,4.916,5.023,5.196
2006-06-30,4.923,5.030,5.196
2006-06-29,5.006,5.120,5.280
2006-06-28,5.040,5.160,5.320
2006-06-27,5.040,5.160,5.330
2006-06-26,5.030,5.160,5.333
2006-06-23,5.043,5.170,5.350
2006-06-22,4.970,5.090,5.290
2006-06-21,4.940,5.070,5.280
2006-06-20,4.943,5.080,5.303
2006-06-19,4.940,5.083,5.300
2006-06-16,4.890,5.030,5.256
2006-06-15,4.890,5.036,5.250
2006-06-14,4.850,4.990,5.203
2006-06-13,4.840,4.980,5.190
2006-06-12,4.840,4.983,5.190
2006-06-09,4.823,4.960,5.173
2006-06-08,4.793,4.930,5.173
2006-06-07,4.780,4.923,5.180
2006-06-05,4.743,4.900,5.170
2006-06-02,4.733,4.890,5.163
2006-06-01,4.710,4.863,5.146
2006-05-30,4.720,4.870,5.153
2006-05-29,4.746,4.893,5.180
2006-05-26,4.760,4.913,5.193
2006-05-25,4.750,4.900,5.180
2006-05-24,4.756,4.906,5.190
2006-05-23,4.766,4.923,5.203
2006-05-22,4.736,4.886,5.166
2006-05-19,4.720,4.870,5.150
2006-05-18,4.753,4.920,5.200
2006-05-17,4.770,4.940,5.220
2006-05-16,4.800,4.970,5.240
2006-05-15,4.810,4.980,5.230
2006-05-12,4.763,4.920,5.160
2006-05-11,4.763,4.923,5.166
2006-05-10,4.816,4.970,5.226
2006-05-09,4.803,4.960,5.220
2006-05-08,4.800,4.960,5.220
2006-05-04,4.803,4.960,5.220
2006-05-03,4.846,5.010,5.270
2006-05-02,4.820,4.980,5.240
2006-04-28,4.810,4.980,5.233
2006-04-27,4.870,5.060,5.320
2006-04-26,4.870,5.063,5.336
2006-04-25,4.900,5.100,5.380
2006-04-24,4.880,5.080,5.363
2006-04-21,4.913,5.110,5.390
2006-04-20,4.970,5.170,5.460
2006-04-19,4.970,5.170,5.460
2006-04-18,5.030,5.240,5.540
2006-04-17,5.030,5.250,5.556
2006-04-14,5.036,5.260,5.570
2006-04-13,5.010,5.240,5.546
2006-04-12,4.963,5.193,5.506
2006-04-11,4.960,5.190,5.483
2006-04-10,4.970,5.196,5.473
2006-04-07,4.920,5.136,5.406
2006-04-06,4.960,5.180,5.453
2006-04-05,4.980,5.210,5.486
2006-04-04,4.996,5.220,5.500
2006-04-03,4.980,5.196,5.483
2006-03-31,4.923,5.130,5.430
2006-03-30,4.893,5.100,5.400
2006-03-29,4.880,5.090,5.403
2006-03-28,4.900,5.130,5.443
2006-03-27,4.950,5.170,5.490
2006-03-24,4.940,5.170,5.480
2006-03-23,4.913,5.143,5.463
2006-03-22,4.920,5.150,5.460
2006-03-21,4.910,5.150,5.466
2006-03-20,4.896,5.143,5.460
2006-03-17,4.890,5.140,5.420
2006-03-16,4.913,5.160,5.433
2006-03-15,4.883,5.110,5.366
2006-03-14,4.910,5.130,5.380
2006-03-13,4.930,5.120,5.393
2006-03-10,4.873,5.040,5.310
2006-03-09,4.920,5.093,5.380
2006-03-08,5.006,5.180,5.460
2006-03-07,5.050,5.246,5.503
2006-03-06,4.980,5.173,5.410
2006-03-03,4.926,5.116,5.333
2006-03-02,4.916,5.090,5.300
2006-02-28,4.890,5.050,5.250
2006-02-27,4.870,5.020,5.220
2006-02-24,4.830,4.963,5.163
2006-02-23,4.830,4.963,5.183
2006-02-22,4.820,4.950,5.180
2006-02-21,4.830,4.973,5.210
2006-02-20,4.840,4.990,5.230
2006-02-17,4.830,4.980,5.223
2006-02-16,4.813,4.960,5.200
2006-02-15,4.806,4.953,5.193
2006-02-14,4.830,4.990,5.240
2006-02-13,4.870,5.036,5.280
2006-02-10,4.850,5.013,5.270
2006-02-09,4.850,5.020,5.283
2006-02-08,4.953,5.140,5.413
2006-02-07,4.953,5.146,5.416
2006-02-06,4.933,5.130,5.400
2006-02-03,4.946,5.153,5.430
2006-02-02,4.900,5.110,5.380
2006-02-01,4.890,5.100,5.370
2006-01-31,4.920,5.150,5.433
2006-01-27,4.926,5.160,5.440
2006-01-26,4.930,5.163,5.443
2006-01-25,4.950,5.193,5.486
2006-01-24,4.993,5.250,5.540
2006-01-23,4.960,5.210,5.496
2006-01-20,4.973,5.220,5.496
2006-01-19,4.980,5.230,5.516
2006-01-18,4.976,5.220,5.503
2006-01-17,5.020,5.280,5.576
2006-01-16,5.030,5.296,5.590
2006-01-13,4.980,5.243,5.546
2006-01-12,5.000,5.270,5.576
2006-01-11,5.080,5.370,5.673
2006-01-10,5.100,5.390,5.690
2006-01-09,5.060,5.360,5.663
2006-01-06,5.100,5.410,5.700
2006-01-05,5.116,5.420,5.700
2006-01-04,5.056,5.350,5.620
2006-01-03,5.113,5.420,5.670
2006-01-02,5.160,5.450,5.703
2005-12-30,5.070,5.356,5.610
2005-12-29,5.070,5.356,5.610
2005-12-28,4.983,5.266,5.526
2005-12-27,5.050,5.330,5.586
2005-12-26,5.033,5.300,5.560
2005-12-23,5.036,5.303,5.566
2005-12-22,5.020,5.270,5.526
2005-12-21,5.010,5.250,5.500
2005-12-20,4.970,5.203,5.463
2005-12-19,4.950,5.190,5.453
2005-12-16,4.990,5.236,5.503
2005-12-15,4.970,5.220,5.486
2005-12-14,4.940,5.203,5.466
2005-12-13,5.040,5.316,5.566
2005-12-12,5.060,5.330,5.593
2005-12-09,4.986,5.256,5.503
2005-12-08,5.070,5.343,5.606
2005-12-07,5.250,5.540,5.806
2005-12-06,5.266,5.560,5.830
2005-12-05,5.263,5.556,5.833
2005-12-02,5.160,5.460,5.746
2005-12-01,5.143,5.440,5.730
2005-11-30,5.100,5.376,5.690
2005-11-29,5.033,5.310,5.626
2005-11-28,5.000,5.286,5.600
2005-11-25,5.030,5.320,5.630
2005-11-24,5.023,5.313,5.630
2005-11-23,5.060,5.353,5.666
2005-11-22,5.110,5.406,5.710
2005-11-21,5.150,5.450,5.760
2005-11-18,5.120,5.420,5.723
2005-11-17,5.173,5.476,5.776
2005-11-16,5.200,5.520,5.830
2005-11-15,5.216,5.550,5.850
2005-11-14,5.143,5.493,5.776
2005-11-11,5.150,5.500,5.773
2005-11-10,5.160,5.493,5.756
2005-11-09,5.110,5.430,5.690
2005-11-08,5.150,5.450,5.700
2005-11-07,5.103,5.390,5.643
2005-11-04,5.066,5.350,5.606
2005-11-03,5.040,5.320,5.580
2005-11-02,4.980,5.263,5.523
2005-11-01,4.920,5.193,5.460
2005-10-31,4.950,5.213,5.480
2005-10-28,4.970,5.220,5.500
2005-10-27,5.000,5.250,5.536
2005-10-26,4.940,5.186,5.466
2005-10-25,4.930,5.166,5.460
2005-10-24,4.896,5.146,5.443
2005-10-21,4.816,5.070,5.390
2005-10-20,4.780,5.036,5.353
2005-10-19,4.783,5.040,5.366
2005-10-18,4.836,5.096,5.440
2005-10-17,4.840,5.083,5.446
2005-10-14,4.790,5.030,5.353
2005-10-13,4.736,4.980,5.300
2005-10-12,4.670,4.910,5.210
2005-10-11,4.640,4.883,5.163
2005-10-10,4.680,4.940,5.216
2005-10-07,4.630,4.896,5.166
2005-10-06,4.656,4.920,5.206
2005-10-05,4.766,5.020,5.320
2005-10-04,4.766,5.010,5.310
2005-09-30,4.590,4.826,5.103
2005-09-29,4.633,4.863,5.136
2005-09-28,4.663,4.890,5.190
2005-09-27,4.800,5.040,5.360
2005-09-26,4.800,5.056,5.400
2005-09-23,4.706,4.970,5.333
2005-09-22,4.630,4.906,5.283
2005-09-21,4.610,4.916,5.293
2005-09-20,4.646,4.960,5.300
2005-09-16,4.676,4.993,5.323
2005-09-15,4.570,4.900,5.230
2005-09-14,4.540,4.860,5.186
2005-09-13,4.550,4.876,5.170
2005-09-12,4.493,4.813,5.113
2005-09-09,4.533,4.880,5.166
2005-09-08,4.503,4.850,5.133
2005-09-07,4.273,4.600,4.943
2005-09-06,4.203,4.486,4.856
2005-09-05,4.120,4.420,4.800
2005-09-02,4.140,4.440,4.813
2005-09-01,4.160,4.456,4.826
2005-08-31,4.160,4.453,4.830
2005-08-30,4.220,4.506,4.890
2005-08-29,4.310,4.620,4.990
2005-08-26,4.360,4.680,5.056
2005-08-25,4.400,4.730,5.123
2005-08-24,4.380,4.710,5.113
2005-08-23,4.400,4.720,5.146
2005-08-22,4.283,4.586,5.033
2005-08-19,4.233,4.536,4.986
2005-08-18,4.280,4.603,5.046
2005-08-17,4.280,4.616,5.050
2005-08-16,4.263,4.613,5.050
2005-08-12,4.303,4.656,5.070
2005-08-11,4.350,4.726,5.123
2005-08-10,4.363,4.730,5.133
2005-08-09,4.433,4.813,5.203
2005-08-08,4.400,4.770,5.153
2005-08-05,4.406,4.763,5.150
2005-08-04,4.360,4.710,5.120
2005-08-03,4.360,4.693,5.120
2005-08-02,4.353,4.680,5.116
2005-08-01,4.413,4.756,5.163
2005-07-29,4.226,4.546,5.010
2005-07-28,4.210,4.530,5.010
2005-07-27,4.170,4.470,4.970
2005-07-26,4.163,4.466,4.956
2005-07-25,4.050,4.350,4.840
2005-07-22,4.033,4.346,4.833
2005-07-21,4.100,4.420,4.920
2005-07-20,4.190,4.506,5.010
2005-07-19,4.220,4.530,5.040
2005-07-18,4.196,4.490,5.000
2005-07-15,4.200,4.480,4.986
2005-07-14,4.203,4.480,4.966
2005-07-13,4.170,4.433,4.933
2005-07-12,4.060,4.320,4.806
2005-07-11,4.056,4.310,4.796
2005-07-08,4.020,4.243,4.750
2005-07-07,4.026,4.250,4.763
2005-07-06,4.020,4.250,4.766
2005-07-05,4.050,4.270,4.800
2005-07-04,4.090,4.290,4.830
2005-07-01,3.950,4.173,4.716
2005-06-30,4.020,4.250,4.773
2005-06-29,3.890,4.090,4.630
2005-06-28,3.800,4.010,4.536
2005-06-27,3.793,4.003,4.533
2005-06-24,3.853,4.063,4.596
2005-06-23,3.930,4.143,4.670
2005-06-22,3.933,4.143,4.670
2005-06-21,3.850,4.056,4.563
2005-06-20,3.830,4.040,4.543
2005-06-17,3.860,4.070,4.560
2005-06-16,3.860,4.060,4.550
2005-06-15,3.890,4.083,4.576
2005-06-14,3.786,3.970,4.430
2005-06-13,3.790,3.966,4.410
2005-06-10,3.680,3.830,4.230
2005-06-09,3.650,3.790,4.190
2005-06-08,3.660,3.790,4.200
2005-06-07,3.650,3.780,4.210
2005-06-03,3.610,3.750,4.200
2005-06-02,3.610,3.753,4.220
2005-06-01,3.630,3.780,4.266
2005-05-31,3.660,3.810,4.310
2005-05-30,3.690,3.840,4.320
2005-05-27,3.696,3.840,4.330
2005-05-26,3.620,3.770,4.263
2005-05-25,3.630,3.780,4.310
2005-05-24,3.640,3.800,4.330
2005-05-23,3.680,3.840,4.370
2005-05-20,3.660,3.820,4.350
2005-05-19,3.650,3.810,4.350
2005-05-18,3.670,3.830,4.380
2005-05-17,3.690,3.853,4.400
2005-05-16,3.690,3.850,4.396
2005-05-13,3.716,3.900,4.440
2005-05-12,3.750,3.940,4.490
2005-05-11,3.780,3.990,4.540
2005-05-10,3.780,3.990,4.540
2005-05-09,3.770,3.980,4.540
2005-05-06,3.770,3.980,4.530
2005-05-04,3.770,3.970,4.520
2005-05-03,3.760,3.963,4.520
2005-05-02,3.780,4.000,4.556
2005-04-29,3.760,3.993,4.576
2005-04-28,3.810,4.063,4.650
2005-04-27,3.820,4.073,4.660
2005-04-26,3.803,4.060,4.650
2005-04-25,3.800,4.060,4.650
2005-04-22,3.820,4.080,4.666
2005-04-21,3.820,4.080,4.656
2005-04-20,3.806,4.070,4.670
2005-04-19,3.830,4.090,4.700
2005-04-18,3.830,4.090,4.700
2005-04-15,3.846,4.106,4.680
2005-04-14,3.900,4.160,4.730
2005-04-13,3.923,4.180,4.753
2005-04-12,3.930,4.180,4.723
2005-04-11,3.880,4.136,4.683
2005-04-08,3.870,4.110,4.650
2005-04-07,3.880,4.120,4.670
2005-04-06,3.930,4.166,4.716
2005-04-04,3.920,4.160,4.713
2005-04-01,3.900,4.143,4.700
2005-03-31,3.910,4.160,4.736
2005-03-30,3.896,4.153,4.726
2005-03-29,3.916,4.200,4.760
2005-03-28,4.073,4.360,4.896
2005-03-25,4.103,4.396,4.913
2005-03-24,4.080,4.343,4.860
2005-03-23,4.010,4.260,4.770
2005-03-22,3.960,4.203,4.686
2005-03-21,3.976,4.216,4.696
2005-03-18,3.936,4.170,4.646
2005-03-17,3.960,4.200,4.673
2005-03-16,4.000,4.240,4.700
2005-03-15,4.023,4.263,4.706
2005-03-14,4.040,4.280,4.726
2005-03-11,4.080,4.320,4.753
2005-03-10,4.080,4.300,4.750
2005-03-09,4.136,4.360,4.800
2005-03-08,4.150,4.380,4.816
2005-03-07,4.163,4.430,4.853
2005-03-04,4.180,4.450,4.870
2005-03-03,4.113,4.366,4.796
2005-03-02,4.096,4.346,4.783
2005-02-28,4.036,4.293,4.740
2005-02-25,4.090,4.350,4.780
2005-02-24,4.150,4.420,4.820
2005-02-23,4.200,4.470,4.860
2005-02-22,4.213,4.476,4.873
2005-02-21,4.180,4.460,4.850
2005-02-18,4.126,4.400,4.800
2005-02-17,4.246,4.540,4.923
2005-02-16,4.186,4.480,4.880
2005-02-15,4.310,4.623,4.970
2005-02-14,4.430,4.760,5.086
2005-02-11,4.456,4.746,5.106
2005-02-07,4.270,4.576,4.963
2005-02-04,4.140,4.430,4.860
2005-02-03,4.053,4.330,4.800
2005-02-02,4.016,4.290,4.790
2005-02-01,4.026,4.296,4.793
2005-01-31,4.050,4.320,4.853
2005-01-28,3.936,4.210,4.743
2005-01-27,3.830,4.120,4.623
2005-01-26,3.840,4.140,4.656
2005-01-25,3.870,4.173,4.660
2005-01-24,3.916,4.193,4.686
2005-01-21,3.936,4.190,4.676
2005-01-20,3.730,3.960,4.460
2005-01-19,3.676,3.926,4.440
2005-01-18,3.670,3.936,4.470
2005-01-17,3.750,4.063,4.620
2005-01-14,3.720,4.030,4.520
2005-01-13,3.580,3.880,4.380
2005-01-12,3.443,3.733,4.316
2005-01-11,3.440,3.730,4.310
2005-01-10,3.350,3.550,4.170
2005-01-07,3.356,3.520,4.136
2005-01-06,3.370,3.520,4.133
2005-01-05,3.340,3.473,4.000
2005-01-04,3.366,3.480,3.990
2005-01-03,3.380,3.480,3.930
2004-12-31,3.276,3.383,3.806
2004-12-30,3.280,3.390,3.810
2004-12-29,3.280,3.390,3.816
2004-12-28,3.290,3.400,3.830
2004-12-27,3.280,3.390,3.816
2004-12-24,3.260,3.370,3.806
2004-12-23,3.263,3.373,3.810
2004-12-22,3.260,3.370,3.810
2004-12-21,3.260,3.370,3.810
2004-12-20,3.270,3.380,3.826
2004-12-17,3.260,3.370,3.813
2004-12-16,3.260,3.370,3.820
2004-12-15,3.270,3.396,3.840
2004-12-14,3.280,3.400,3.860
2004-12-13,3.310,3.426,3.910
2004-12-10,3.310,3.420,3.910
2004-12-09,3.290,3.390,3.890
2004-12-08,3.260,3.350,3.880
2004-12-07,3.236,3.330,3.870
2004-12-06,3.276,3.390,3.893
2004-12-03,3.286,3.420,3.926
2004-12-02,3.290,3.433,3.920
2004-12-01,3.280,3.420,3.910
2004-11-30,3.310,3.450,3.930
2004-11-29,3.310,3.450,3.926
2004-11-26,3.310,3.450,3.910
2004-11-25,3.320,3.460,3.926
2004-11-24,3.326,3.470,3.930
2004-11-23,3.330,3.470,3.930
2004-11-22,3.366,3.500,3.960
2004-11-19,3.370,3.500,3.946
2004-11-18,3.400,3.530,3.973
2004-11-17,3.390,3.510,3.930
2004-11-16,3.380,3.490,3.913
2004-11-15,3.410,3.520,3.930
2004-11-12,3.360,3.480,3.890
2004-11-11,3.360,3.480,3.880
2004-11-10,3.563,3.670,4.070
2004-11-09,3.506,3.610,3.990
2004-11-08,3.510,3.600,3.986
2004-11-05,3.560,3.660,4.060
2004-11-04,3.540,3.640,4.033
2004-11-03,3.560,3.663,4.060
2004-11-02,3.510,3.600,4.000
2004-11-01,3.473,3.570,3.966
2004-10-29,3.450,3.550,3.950
2004-10-28,3.500,3.600,3.990
2004-10-27,3.476,3.583,3.970
2004-10-26,3.480,3.590,3.980
2004-10-25,3.520,3.650,4.016
2004-10-22,3.540,3.670,4.040
2004-10-21,3.550,3.680,4.070
2004-10-20,3.560,3.700,4.090
2004-10-19,3.573,3.713,4.100
2004-10-18,3.570,3.710,4.090
2004-10-15,3.560,3.703,4.053
2004-10-14,3.556,3.706,4.060
2004-10-13,3.610,3.780,4.146
2004-10-12,3.626,3.816,4.170
2004-10-11,3.640,3.830,4.166
2004-10-08,3.680,3.860,4.213
2004-10-07,3.623,3.766,4.126
2004-10-06,3.453,3.576,3.940
2004-10-05,3.396,3.510,3.870
2004-10-04,3.420,3.530,3.880
2004-10-01,3.503,3.610,3.986
2004-09-30,3.530,3.650,4.026
2004-09-24,3.550,3.680,4.040
2004-09-23,3.550,3.676,4.040
2004-09-22,3.520,3.650,4.033
2004-09-21,3.520,3.660,4.043
2004-09-20,3.540,3.703,4.106
2004-09-17,3.560,3.730,4.140
2004-09-16,3.570,3.760,4.186
2004-09-15,3.593,3.780,4.200
2004-09-14,3.620,3.800,4.210
2004-09-13,3.650,3.830,4.220
2004-09-10,3.630,3.796,4.180
2004-09-09,3.650,3.800,4.180
2004-09-08,3.633,3.770,4.146
2004-09-07,3.656,3.803,4.180
2004-09-06,3.650,3.800,4.166
2004-09-03,3.620,3.780,4.160
2004-09-02,3.620,3.786,4.170
2004-09-01,3.596,3.766,4.150
2004-08-31,3.560,3.746,4.110
2004-08-30,3.566,3.760,4.120
2004-08-27,3.590,3.780,4.133
2004-08-26,3.620,3.810,4.146
2004-08-25,3.640,3.830,4.140
2004-08-24,3.690,3.890,4.220
2004-08-23,3.720,3.930,4.243
2004-08-20,3.670,3.850,4.200
2004-08-19,3.670,3.840,4.183
2004-08-18,3.693,3.846,4.186
2004-08-17,3.710,3.860,4.200
2004-08-16,3.740,3.890,4.213
2004-08-15,3.740,3.890,4.200
2004-08-14,3.740,3.890,4.200
2004-08-13,3.740,3.890,4.193
2004-08-12,3.870,4.050,4.300
2004-08-11,4.040,4.220,4.473
2004-08-10,4.040,4.236,4.490
2004-08-09,4.080,4.280,4.563
2004-08-08,4.120,4.320,4.620
2004-08-07,4.120,4.320,4.620
2004-08-06,4.116,4.320,4.616
2004-08-05,4.090,4.300,4.606
2004-08-04,4.056,4.270,4.540
2004-08-03,4.070,4.300,4.610
2004-08-02,4.076,4.310,4.650
2004-08-01,4.080,4.320,4.680
2004-07-31,4.080,4.320,4.680
2004-07-30,4.080,4.320,4.683
2004-07-29,4.110,4.343,4.710
2004-07-28,4.100,4.360,4.733
2004-07-27,4.116,4.390,4.770
2004-07-26,4.146,4.430,4.816
2004-07-25,4.180,4.470,4.880
2004-07-24,4.180,4.470,4.880
2004-07-23,4.180,4.470,4.880
2004-07-22,4.200,4.490,4.913
2004-07-21,4.196,4.480,4.906
2004-07-20,4.186,4.476,4.900
2004-07-19,4.190,4.480,4.916
2004-07-18,4.210,4.500,4.930
2004-07-17,4.210,4.500,4.930
2004-07-16,4.210,4.503,4.930
2004-07-15,4.210,4.506,4.930
2004-07-14,4.220,4.516,4.943
2004-07-13,4.246,4.540,4.960
2004-07-12,4.250,4.540,4.960
2004-07-11,4.230,4.500,4.930
2004-07-10,4.230,4.500,4.930
2004-07-09,4.226,4.500,4.933
2004-07-08,4.226,4.490,4.926
2004-07-07,4.196,4.460,4.896
2004-07-06,4.210,4.470,4.900
2004-07-05,4.210,4.470,4.896
2004-07-04,4.240,4.520,4.950
2004-07-03,4.240,4.520,4.950
2004-07-02,4.240,4.516,4.946
2004-07-01,4.223,4.496,4.930
2004-06-30,4.243,4.530,4.966
2004-06-29,4.290,4.630,5.046
2004-06-28,4.280,4.630,5.053
2004-06-27,4.310,4.660,5.090
2004-06-26,4.310,4.660,5.090
2004-06-25,4.310,4.656,5.086
2004-06-24,4.300,4.650,5.096
2004-06-23,4.310,4.670,5.120
2004-06-22,4.320,4.673,5.133
2004-06-21,4.350,4.696,5.146
2004-06-20,4.390,4.730,5.100
2004-06-19,4.390,4.730,5.100
2004-06-18,4.390,4.726,5.100
2004-06-17,4.370,4.710,5.093
2004-06-16,4.280,4.606,5.013
2004-06-15,4.330,4.650,5.050
2004-06-14,4.310,4.600,5.010
2004-06-13,4.230,4.470,4.940
2004-06-12,4.230,4.470,4.940
2004-06-11,4.230,4.470,4.936
2004-06-10,4.230,4.470,4.943
2004-06-09,4.260,4.500,4.960
2004-06-08,4.240,4.480,4.913
2004-06-07,4.220,4.456,4.890
2004-06-06,4.190,4.440,4.870
2004-06-05,4.190,4.440,4.870
2004-06-04,4.190,4.440,4.873
2004-06-03,4.180,4.450,4.873
2004-06-02,4.270,4.533,4.963
2004-06-01,4.276,4.536,4.970
2004-05-31,4.240,4.513,4.953
2004-05-30,4.230,4.540,4.990
2004-05-29,4.230,4.540,4.990
2004-05-28,4.226,4.540,4.993
2004-05-27,4.280,4.640,5.080
2004-05-26,4.310,4.690,5.120
2004-05-25,4.310,4.686,5.116
2004-05-24,4.373,4.730,5.150
2004-05-23,4.390,4.750,5.170
2004-05-22,4.390,4.750,5.170
2004-05-21,4.390,4.746,5.163
2004-05-20,4.430,4.790,5.200
2004-05-19,4.430,4.790,5.200
2004-05-18,4.410,4.770,5.180
2004-05-17,4.400,4.760,5.173
2004-05-16,4.380,4.750,5.150
2004-05-15,4.380,4.750,5.150
2004-05-14,4.380,4.750,5.143
2004-05-13,4.390,4.760,5.160
2004-05-12,4.410,4.780,5.190
2004-05-11,4.430,4.800,5.203
2004-05-10,4.420,4.790,5.200
2004-05-09,4.420,4.800,5.200
2004-05-08,4.420,4.800,5.200
2004-05-07,4.420,4.800,5.200
2004-05-06,4.440,4.833,5.200
2004-05-05,4.480,4.870,5.220
2004-05-04,4.480,4.873,5.226
2004-05-03,4.486,4.873,5.230
2004-05-02,4.430,4.820,5.180
2004-05-01,4.430,4.820,5.180
2004-04-30,4.430,4.820,5.180
